tweet_id,airline_sentiment_confidence,negativereason,negativereason_confidence,airline,airline_sentiment_gold,name,negativereason_gold,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
569674294411669504,0.6991,Flight Booking Problems,0.6991,American,,galen_emery,,0,"@AmericanAir looks like I have. Best I can hope for I guess. It's on us air, so I don't think I'll get miles on Alaska. Which sucks.",,2015-02-22 17:45:10 -0800,"Seattle, WA",Pacific Time (US & Canada)
569519156502106112,1.0,Customer Service Issue,0.6596,US Airways,,TravelingProf,,0,@USAirways Now going on 26 minutes on hold.,,2015-02-22 07:28:42 -0800,"Great Barrington, MA",Eastern Time (US & Canada)
568815766474244096,1.0,,,US Airways,,JeffSpeckAICP,,0,"@USAirways 
Good news, we got fixed.",,2015-02-20 08:53:41 -0800,Washington DC,
568751647809273856,1.0,,,Delta,,RascoePattie,,0,"@JetBlue Spent most of the winter in NNY with Mom,  JetBlue will take me home to FL via BOS on Mon. Miss hubby, kitties, warm #countingdown",,2015-02-20 04:38:54 -0800,,
568416493446270976,1.0,Lost Luggage,1.0,United,,Brennej,,0,@united - That time when I spent a night trying to sleep in a toddler bed at the airport Ramada without my luggage you kidnapped #furious,,2015-02-19 06:27:07 -0800,,
569025555343007744,1.0,Customer Service Issue,0.6818,Southwest,,courtneywalker,,0,"@SouthwestAir why did I not receive drink coupons with 65,000 points? But all my friends did?",,2015-02-20 22:47:19 -0800,"Chicago, IL",Eastern Time (US & Canada)
570092184948645889,1.0,,,American,,FOHeming,,0,@AmericanAir I FOUND MY FOOTAGE!! :D I am so so happy.,,2015-02-23 21:25:43 -0800,Left hand seat in flightdeck,London
568535163690287104,1.0,,,US Airways,,xspike21,,0,@USAirways do you post travel alerts on your website? Traveling to Bdl on Sunday morning.,,2015-02-19 14:18:40 -0800,,Eastern Time (US & Canada)
567848107456749569,1.0,,,US Airways,,mintzrandy,,0,@USAirways and if the flight is full?,,2015-02-17 16:48:33 -0800,Philadelphia Suburbs,Eastern Time (US & Canada)
569681786860654592,1.0,Customer Service Issue,0.6583,American,,kcgent,,0,@AmericanAir won't answer the reservation line!  Nice service.  We may be stuck...,,2015-02-22 18:14:56 -0800,,Central Time (US & Canada)
567997819560333313,1.0,,,United,,tashtb,,0,"@united Do you mean ""fortunately""? I don't want my flight to be affected! 😉",,2015-02-18 02:43:27 -0800,"London, UK ",
568467596414210049,1.0,Customer Service Issue,0.6701,Southwest,,Kbaiocchi,,0,@SouthwestAir and YOUR costumer service representative lied to me and ensured me the plane would be leaving by 330.. It's scheduled for 455,,2015-02-19 09:50:11 -0800,CT ,Eastern Time (US & Canada)
567748208844365825,1.0,Cancelled Flight,1.0,Southwest,,JaleenaPosty,,0,@SouthwestAir Flight Cancelled Flightled out of BNA.... Do I have to reschedule now or can travel funds be put back into my account for future use?,,2015-02-17 10:11:35 -0800,,
569670634718023680,1.0,,,American,,erina_jones,,0,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses.",,2015-02-22 17:30:37 -0800,London,
569915643094396929,1.0,Can't Tell,0.6885,United,,sbanoub,,0,"@united
You really know how to piss people off. Your Farelock option is fake!",,2015-02-23 09:44:12 -0800,"ÜT: 34.078171,-118.285555",Pacific Time (US & Canada)
569262517333196800,0.7036,Customer Service Issue,0.7036,Southwest,,scunning16,,0,@SouthwestAir yes. Hung up and called a different number.,,2015-02-21 14:28:55 -0800,Ohio,
567794573495250944,0.6464,,0.0,United,,MelodyKho,,0,"@united No, I do not. I was only given a Flight Booking Problems reference number.",,2015-02-17 13:15:50 -0800,"NYC, Toronto ",Quito
569716774431666176,1.0,Late Flight,1.0,United,,JasonArbaugh,,0,@united UA1731 - Denver to Austin...  Still on the ground...,,2015-02-22 20:33:58 -0800,,
568588896218587137,1.0,Can't Tell,0.6942,Delta,,Clagett,,0,@JetBlue my butt hurts.,,2015-02-19 17:52:11 -0800,Jamestown Virginia ,
569883376041250816,1.0,Late Flight,1.0,US Airways,,ezemanalyst,,0,"@USAirways 8 hour delay pho-mia, your airline is bad and getting worse, Foolish for american to merge.  You treat your customers like crap",,2015-02-23 07:35:59 -0800,,
569601934853873664,1.0,Customer Service Issue,1.0,American,,rakugojon,,0,@AmericanAir tried ringing but told me to try again Late Flightr. I'm supposed to be leaving in an hour...,,2015-02-22 12:57:38 -0800,San Francisco,London
569928552621182976,1.0,Cancelled Flight,1.0,United,,sarahali,,0,@united we've been here since 3am and you've Cancelled Flightled our flight twice,,2015-02-23 10:35:30 -0800,,
568132935037132800,1.0,Customer Service Issue,0.6989,Virgin America,,matthew,,0,@VirginAmerica Your back of seat entertainment system does not accept credit cards that  have an apostrophe in the surname. #apostrophefail,,2015-02-18 11:40:21 -0800,"San Francisco, CA",Pacific Time (US & Canada)
567801079388471296,0.6679999999999999,,0.0,Southwest,,gitmo234,,0,"@SouthwestAir your social media team just said ""sorry"". Thankfully submitting a complaint got resolution from an amazing rep who called.",,2015-02-17 13:41:41 -0800,,Eastern Time (US & Canada)
569257626715889664,1.0,,,Southwest,,suezquesteen,,0,"@SouthwestAir I made it! Heading to Denver, and your employees really are as pleasant as I just told someone your application asks.  Thanks!",,2015-02-21 14:09:29 -0800,"Murfreesboro, TN",Central Time (US & Canada)
569276734798893056,0.6813,,,Southwest,,SdubKatz,,0,"@SouthwestAir three cheers to your Denver staff. Don't know if we 
will get out but they're keeping us smiling. http://t.co/RX8z53M7yy",,2015-02-21 15:25:24 -0800,"Austin, Texas ",
570197804091621376,1.0,,,American,,garmac87,,0,@AmericanAir hi when will your next set of flights be out for next year from Dublin???,,2015-02-24 04:25:24 -0800,northern ireland,
569149498183659520,1.0,Cancelled Flight,1.0,United,,calebkelley,,0,@united My flight was Cancelled Flighted and I'm needing some help reFlight Booking Problems.,,2015-02-21 06:59:49 -0800,"Springfield, MO",
568494466929188864,1.0,,,US Airways,,ColourBasis,,0,"@USAirways thanks to the gate agent in State College, PA that was able to get me on an earlier flight AND figure out an earlier connection!",,2015-02-19 11:36:57 -0800,"National, based in Texas",Central Time (US & Canada)
568855933360607232,0.6791,,0.0,Virgin America,,crj_lll,,0,@VirginAmerica they told to check with the airline regulation first so that is why I contacted you.,,2015-02-20 11:33:18 -0800,"Las Vegas, NV",Pacific Time (US & Canada)
569256055781240832,0.3402,Customer Service Issue,0.3402,United,,kenzieellis,,0,@united please don't take my membership away :(,,2015-02-21 14:03:14 -0800,,Eastern Time (US & Canada)
568492653987418112,1.0,,,US Airways,,kristenlc,,0,@USAirways flight 1783 CLT to BOS,,2015-02-19 11:29:45 -0800,,Eastern Time (US & Canada)
569970865607090176,1.0,Can't Tell,0.3506,Southwest,,CravenMorhead,,0,"@SouthwestAir 10+ people pre boarded
Only 1 needed a wheel chair off the plane... Was NOT the case boarding",,2015-02-23 13:23:38 -0800,,Mountain Time (US & Canada)
569658243871608832,1.0,Cancelled Flight,0.6486,American,,HaileyUrban,,0,@AmericanAir I've been on hold for about 3 and a half hours now. Thanks for Cancelled Flighting my flight and not notifying me.,,2015-02-22 16:41:23 -0800,,Alaska
568085366441246720,1.0,,,Southwest,,benamcswag,,0,@SouthwestAir @love_dragonss LAUREN OMG BEST AIRLINE EVER,,2015-02-18 08:31:20 -0800,,Eastern Time (US & Canada)
568928741298012160,1.0,Customer Service Issue,0.6525,Virgin America,,insideout,,0,@VirginAmerica Boo for a not refunding a seat upgrade fee I did not want to buy in the first place!,,2015-02-20 16:22:36 -0800,,Central Time (US & Canada)
569526070615138304,1.0,Lost Luggage,1.0,United,,Finrz,,0,@United give me a direct number I can call regarding my lost baggage immediately.,,2015-02-22 07:56:11 -0800,"iPhone: 55.946030,-3.189382",Hawaii
569315664156069888,1.0,Late Flight,0.6484,United,,JeremyPress1,,0,@united the incompetence is truly stunning at this point. 4 hours on a plane for a 1.75 hour nonstop flight.,,2015-02-21 18:00:06 -0800,,
568169348721848322,1.0,,,Delta,,JetBlueNews,,0,@JetBlue Says #Lufthansa Incentive Offer To Have No Impact On Share Count - Nasdaq http://t.co/VU7XSWJKiY,,2015-02-18 14:05:03 -0800,USA,Sydney
569954824265076737,1.0,,,Delta,,OhGreat_Aldana,,0,"“@JetBlue: Our fleet's on fleek. http://t.co/pa7dCjXlzL”

C'mon fam😭😭 just. No. Ok?",,2015-02-23 12:19:54 -0800,,Eastern Time (US & Canada)
568056298937430016,1.0,Can't Tell,0.6575,Southwest,,luvthispayne,,0,@SouthwestAir I consider myself a loyal customer to the brand but I'm astounded at the lack of concern about customer's flying experiences.,,2015-02-18 06:35:50 -0800,Somewhere over the rainbow.,Atlantic Time (Canada)
569897003255083008,1.0,Can't Tell,0.6733,United,,tinsleyjim,,0,@united you are the worst airline in the world! From your crap website to your worthless app to your Late Flight flight. You SUCK! Just shut down.,,2015-02-23 08:30:08 -0800,"Mountlake Terrace, WA",Pacific Time (US & Canada)
569249554236878848,0.654,,0.0,Delta,,delmo75,,0,@JetBlue you can't beat jetblue in space's matter http://t.co/NRpWmGyv3e,,2015-02-21 13:37:24 -0800,,
569881888892055552,1.0,Customer Service Issue,1.0,American,,gdelgadillo,,0,@AmericanAir I've been calling your 1800 # all morning to change my name for an upcoming trip but am not able to get through. Please advise!,,2015-02-23 07:30:04 -0800,Brklyn by way of San Franciso,Eastern Time (US & Canada)
569922853266694145,1.0,Can't Tell,0.654,United,,2cJustice4all,,0,@united @JMS2802 : nothing like supporting your own mechanics and maintenance workers...instead United puts out a video of TIMCO doing wifi.,,2015-02-23 10:12:51 -0800,Chicago Illinois Crime.Inc,Central Time (US & Canada)
569693551589756928,0.7007,Late Flight,0.7007,American,,gregarnette,,0,@AmericanAir AA45 ... JFK to LAS.,,2015-02-22 19:01:41 -0800,Boston,Eastern Time (US & Canada)
568781359331844096,1.0,Can't Tell,1.0,Delta,,NickMarvalous,,0,"@JetBlue appreciate what you've done on your end to make this right, but still unhappy with initial incident. Will be calling.",,2015-02-20 06:36:58 -0800,,
569119050682339329,0.6729,,,US Airways,,kaptainkoncrete,,0,@USAirways ok. Thank you,,2015-02-21 04:58:50 -0800,,Central Time (US & Canada)
569967897600139264,0.664,Late Flight,0.664,American,,Potatopainter,,0,"@AmericanAir Hello, question, How many balloons do you think it will take to life up one of your planes?",,2015-02-23 13:11:50 -0800,Earth,
568815117120319488,1.0,,,Delta,,Aircrews,,0,@JetBlue's CEO battles to appease passengers and Wall Street - Lake Wylie #Pilot http://t.co/jgor0vdI3S,,2015-02-20 08:51:06 -0800,Australia,Sydney
568440058895863808,0.664,Can't Tell,0.3441,Southwest,,gotschiavi,,0,@SouthwestAir @jlittle100 Double up with this comment. PHL to anywhere South Florida is GONE GONE GONE. Hello US Air,,2015-02-19 08:00:45 -0800,florida,Quito
570015432750399488,1.0,,,American,,flemmingerin,,0,@AmericanAir thanks for following up- it finally worked!! Fingers crossed the new flight works.,,2015-02-23 16:20:44 -0800,San Diego,
569938796986433537,1.0,Can't Tell,0.6908,Delta,,RissaMaeLynn,,0,@JetBlue I'm sick of y'all.,,2015-02-23 11:16:12 -0800,oh so magical.,Bangkok
569832383991525377,1.0,Cancelled Flight,0.6422,American,,ThatsKathalina,,0,"@AmericanAir , I was told my flights 2516 &amp; 2244 was Cancelled Flightled. But I don't seem to have any date/time changes. I've been waiting for a call","[27.69540747, -97.34836874]",2015-02-23 04:13:21 -0800,,Eastern Time (US & Canada)
568606066155634688,1.0,,,US Airways,,mainerailbaron,,0,@USAirways FA attendant on 4553 PHL to PWM tonight was fab!  An asset to your team.  From 1F. Have a great night team!,,2015-02-19 19:00:25 -0800,"Seat 3A, Always ",Eastern Time (US & Canada)
569520929128251392,1.0,,,Southwest,,clchev,,0,"@SouthwestAir Although the wait was long due to weather r/scheduling, a phone call and super rep solved the issue! Thank you!!",,2015-02-22 07:35:45 -0800,Upstate New York,
569555719885885441,1.0,Damaged Luggage,0.6509999999999999,Southwest,,kashnow,,0,"@SouthwestAir - neveryamind I paid $450 for a flight. 250 for a new bag is easy for business class customers, right? http://t.co/vn3JJIa53O",,2015-02-22 09:54:00 -0800,"31.708674,34.993824",Eastern Time (US & Canada)
569342220534288384,1.0,Bad Flight,0.6303,United,,ScottyNeuman,,1,@united 6377 and now they sent our green tagged bags to the luggage carousel. It's been one mess up after another. Bad day @united,,2015-02-21 19:45:37 -0800,"Montana, God's country
",Pacific Time (US & Canada)
568064027437301760,1.0,Late Flight,1.0,US Airways,,DustyJonas,,0,@USAirways any word on flight 1748 getting out of DFW in the near future? Stuck on plane at gate for over an hour,,2015-02-18 07:06:32 -0800,"Dallas, TX",Central Time (US & Canada)
569632550873915392,1.0,Lost Luggage,0.6526,United,,bfunai,,0,@united We waited 40 min for our bags after a 45 min flight #nomorecheckedbags,,2015-02-22 14:59:18 -0800,"Chicago, Illinois",Central Time (US & Canada)
569197611393163264,1.0,,,Virgin America,,jeredscott,,0,@VirginAmerica any updates on flight 413 from Jfk &gt; Lax,,2015-02-21 10:11:00 -0800,"downtown, CA",Pacific Time (US & Canada)
569904537739382784,0.6701,,0.0,Delta,,JamesMSama,,0,"@JetBlue good to know, thanks so much!",,2015-02-23 09:00:04 -0800,"Boston, MA.",Eastern Time (US & Canada)
567873087108161536,1.0,,,Delta,,Trufflebaby2,,0,@JetBlue I have the emails that they are on their way,,2015-02-17 18:27:49 -0800,,
569891790343569408,1.0,Customer Service Issue,0.6513,American,,natemup,,0,@AmericanAir No. I was told I got put on another flight and that I would get an email. Still haven't gotten one yet.,,2015-02-23 08:09:25 -0800,Evansville - LA - NOLA,Central Time (US & Canada)
569691767953436674,1.0,Customer Service Issue,1.0,Southwest,,GabiLieberman,,0,"@SouthwestAir I need to Cancelled Flight one leg of a flight, but can't seem to do this online. Been on hold on the phone for 10 minutes. Any help?",,2015-02-22 18:54:36 -0800,Chicago by way of California,Central Time (US & Canada)
567825891209912320,1.0,,,Delta,,carleycalla,,0,@JetBlue tried again. Lovely customer service. Thank you!,,2015-02-17 15:20:16 -0800,"Boston, Massachusetts",Mountain Time (US & Canada)
570129843594997760,1.0,longlines,0.3598,American,,danilo23donna,,0,@AmericanAir its not weather thats why i said the other people received hotel rooms while the people at the end of the line did not get them,,2015-02-23 23:55:21 -0800,,
569718492108230657,0.6259,,0.0,US Airways,,TweetsByTrav,,0,@USAirways and @AmericanAir aren't as merged as the marketing departments would have us believe. Maybe @Delta or @united can get me home?,,2015-02-22 20:40:48 -0800,,
570030083093729280,1.0,Late Flight,0.3441,US Airways,,madison_mason,,1,@USAirways I can't wait to never fly with you again. Always delayed. Always lose my bag. Rudest people on the planet. Southwest is the best,,2015-02-23 17:18:57 -0800,,Central Time (US & Canada)
567823244549480448,1.0,Cancelled Flight,1.0,Southwest,,TinaIsBack,,1,@SouthwestAir 4 flights Cancelled Flightled in one week?! Customer Service is 💩💩💩💩,"[40.65951726, -74.16980326]",2015-02-17 15:09:45 -0800,Nashville by way of New York,Central Time (US & Canada)
570244762785210368,0.6436,Flight Booking Problems,0.6436,Southwest,,Gian_Ricco,,0,"@SouthwestAir Why, when I booked via phone after calling the A List preferred #, didn't my KTA get added to the ticket??? Must I use web?",,2015-02-24 07:32:00 -0800,,
568206538147364864,1.0,,,United,,Miki_Palich,,0,@united Hi guys. I submitted a request for ticket/hotel reimbursement for a delayed/over night stay coming back from the Dominican. Help?,,2015-02-18 16:32:50 -0800,"Los Angeles, California",
568918313239064576,1.0,Customer Service Issue,1.0,Southwest,,davidgoodson71,,2,@SouthwestAir @JulGood1 she was traveling with me the one that got miscommunicated with,,2015-02-20 15:41:10 -0800,,
569623368711991296,0.6766,Late Flight,0.6766,Delta,,Tom_Constantin,,0,@JetBlue why are there so many delays to north east cities?,,2015-02-22 14:22:48 -0800,3Ø4 ,Quito
569854370726064132,1.0,Cancelled Flight,0.3373,US Airways,,XtianinNYC,,0,"@USAirways. On hold 2hrs after my flight was Cancelled Flightled &amp; ""Anthony"" was beyond rude and not helpful! @AmericanAir they're weighing you down.",,2015-02-23 05:40:44 -0800,,Eastern Time (US & Canada)
569638419384528897,1.0,Can't Tell,0.3384,United,,ericaswerdlow,,1,"@united that's what you have said for years, you are losing customers!!!!!!",,2015-02-22 15:22:37 -0800,Chicago,Central Time (US & Canada)
570229813937463299,1.0,,,Delta,,nolimitlove,,0,@JetBlue thanks to you customers like me stay loyal. From check in to landing.,,2015-02-24 06:32:36 -0800,,America/New_York
